527201 5272 3 2 1980 955 1125 782 90 101 -7 903 1092 715 100 104 98 1096 1255 881 97 98 99 846 933 806 93 101 111 759 639 993 102 135 108 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
527202 5272 3 2 1983 807 1103 589 -7 -7 -7 849 1030 686 -7 -7 -7 1039 1119 909 88 89 -7 767 863 730 98 91 87 846 705 1072 98 86 87 996 880 1126 103 101 95 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
527203 5272 3 1 1988 -7 -7 -7 -7 -7 -7 -3 -3 -3 -7 -7 -7 882 914 -3 -7 -7 -7 763 921 653 -7 -7 -7 745 601 1027 98 105 107 891 741 1111 96 88 93 887 818 1013 105 90 88 1022 857 1210 97 89 90 959 947 978 94 94 87 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
527204 5272 3 2 1990 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 771 847 -3 -7 -7 -7 720 936 638 -7 -7 -7 808 812 862 -7 -7 -7 933 752 1199 95 103 -7 1019 1068 -3 99 100 105 1153 1061 1210 105 92 92 1137 1083 1148 104 82 93 993 1065 905 93 87 102 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
527301 5273 3 1 1981 951 1048 846 -3 -3 -3 1045 1105 948 101 108 108 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
527302 5273 3 1 1983 1006 883 1110 -7 -7 -7 1000 1022 965 116 84 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
527303 5273 3 1 1985 926 970 896 -7 -7 -7 1046 1100 960 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
527601 5276 3 1 1991 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 834 1048 -3 -7 -7 -7 847 1039 730 -7 -7 -7 983 1123 843 86 102 -7 1052 995 1094 82 92 91 -3 -3 -3 -3 -3 -3 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
527701 5277 3 1 1988 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1021 974 1057 -7 -7 -7 895 767 1057 -7 -7 -7 830 721 960 106 91 -7 952 760 1189 98 103 88 984 -3 1013 104 105 96 935 857 1044 106 100 90 1093 1083 1063 103 94 95 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
527702 5277 3 2 1991 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1159 1061 1178 -7 -7 -7 901 733 1063 -7 -7 -7 1041 958 1112 -7 -7 -7 962 -3 999 113 122 106 826 636 1100 120 111 101 1003 947 1063 108 111 104 902 993 823 104 105 98 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
528001 5280 3 1 1980 894 986 -3 102 113 114 903 1028 789 92 103 102 972 932 1026 99 100 98 846 808 944 91 88 93 1012 952 1072 98 95 97 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
528002 5280 3 2 1984 541 663 589 -7 -7 -7 888 966 831 -7 -7 -7 958 944 988 79 94 -7 767 801 809 86 91 93 1012 952 1072 89 87 87 905 949 881 74 81 82 942 940 961 82 85 84 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
528003 5280 3 1 1994 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1040 1062 999 -7 -7 -7 756 668 919 -7 -7 -7 1044 1009 1062 83 91 -7 934 860 1036 92 103 95 795 809 823 104 94 95 928 885 -3 108 102 102 663 723 687 105 97 90 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
528301 5283 3 1 1979 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
528302 5283 3 2 1982 765 762 855 -7 -7 -7 759 928 -3 101 105 107 -7 -7 -7 -7 -7 -7 926 933 944 -3 113 110 890 972 837 103 135 109 657 -3 -3 93 113 103 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
528303 5283 3 2 1990 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 826 926 811 -7 -7 -7 738 835 730 -7 -7 -7 563 502 749 69 74 -7 500 -3 -3 93 94 88 873 938 827 98 106 103 869 947 808 111 95 102 784 921 -3 98 103 98 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
528304 5283 3 2 1992 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 893 978 805 -7 -7 -7 984 1052 934 -7 -7 -7 567 591 715 -7 -7 -7 650 -3 -3 98 101 -7 903 938 860 113 103 88 914 1015 808 112 103 97 838 921 -3 99 109 93 -3 -3 -3 99 110 100 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
528501 5285 3 1 1980 -3 -3 -3 101 106 -7 732 687 875 99 97 88 939 963 932 93 95 96 886 870 944 100 94 93 846 639 1150 94 94 99 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
528502 5285 3 1 1984 616 817 538 -7 -7 -7 771 838 758 -7 -7 -7 917 944 909 98 99 -7 767 738 888 87 82 87 890 705 1150 108 94 96 951 811 1126 103 101 65 942 805 1128 97 100 85 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
528601 5286 3 2 1978 -3 -3 -3 98 107 110 745 644 951 98 113 94 972 932 1026 111 107 98 846 808 944 104 125 99 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
528602 5286 3 2 1980 738 708 857 74 89 -7 732 687 875 86 91 88 858 901 859 77 82 88 727 683 875 82 86 82 1021 906 1150 74 87 78 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
528603 5286 3 2 1984 812 817 869 -7 -7 -7 810 838 831 -7 -7 -7 836 827 909 85 89 -7 767 738 888 92 96 93 977 906 1072 101 105 102 -3 -3 -3 104 92 90 809 805 877 97 103 89 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
528604 5286 3 1 2001 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -3 -3 -3 -7 -7 -7 -3 -3 -3 -7 -7 -7 558 590 705 -7 -7 -7 828 606 -3 110 126 120 630 667 681 118 116 116 670 695 738 114 116 115 665 451 902 114 119 118 532
528801 5288 3 1 1985 926 970 896 -7 -7 -7 838 974 721 -7 -7 -7 1135 1140 1083 112 111 -7 834 899 810 101 98 101 1010 905 1136 97 93 102 1041 1018 1044 107 87 102 1076 1008 1128 84 85 86 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
528802 5288 3 1 1989 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1092 1085 1057 -7 -7 -7 -3 -3 -3 -7 -7 -7 1001 930 1055 103 115 -7 995 957 1027 105 92 95 980 957 1013 100 98 99 1022 925 1127 120 108 102 914 947 893 113 107 94 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
528901 5289 3 1 1984 1006 993 1006 -7 -7 -7 1006 1158 831 -7 -7 -7 958 1061 830 96 98 99 1106 1178 967 100 97 82 977 1039 915 90 92 92 1086 1087 1044 108 95 88 987 1008 961 107 103 89 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
528902 5289 3 2 1986 868 876 896 -7 -7 -7 715 972 601 -7 -7 -7 1008 928 1092 -7 -7 -7 970 1047 878 93 95 -7 964 1051 878 118 99 107 996 1087 881 123 95 110 1031 1076 961 108 100 101 718 789 712 108 106 98 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
529001 5290 3 2 1991 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 833 885 805 -7 -7 -7 1067 1052 1054 -7 -7 -7 1035 1050 993 -7 -7 -7 1053 -3 -3 -3 -3 -3 -7 -7 -7 -7 -7 -7 1048 1015 1063 128 128 131 1130 1136 1069 107 116 106 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
529002 5290 3 1 1999 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -3 -3 -3 -7 -7 -7 283 -3 -3 -7 -7 -7 865 927 737 131 135 -7 955 1043 860 105 98 105 1040 1117 956 135 111 -3 931 1043 818 128 116 123 1078 1119 988 131 113 113 -7 -7 -7 -7 -7 -7 532
529401 5294 3 1 1975 823 774 946 88 105 105 763 829 770 109 107 92 931 997 881 105 111 96 687 745 737 105 107 92 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
529402 5294 3 2 1977 842 814 928 100 110 98 843 829 908 91 110 96 931 997 881 100 119 108 727 808 737 93 115 91 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
529501 5295 3 2 1980 1086 1194 931 96 120 -7 1045 1165 875 102 108 113 1182 1210 1079 116 103 98 1006 1120 875 89 102 100 846 1039 680 102 106 91 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
529502 5295 3 2 1983 873 993 798 -7 -7 -7 954 1095 796 96 92 -7 1161 1178 1067 88 92 92 1118 1190 979 89 93 100 890 1039 758 92 89 95 1131 1087 1126 103 88 87 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
529503 5295 3 2 1989 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1082 1158 930 -7 -7 -7 990 1059 -3 -7 -7 -7 980 1023 951 -7 -7 -7 1115 1082 1111 107 93 -7 1054 1138 922 113 98 108 1109 1129 1044 125 110 100 1048 1152 893 108 95 96 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
529801 5298 3 2 1985 984 876 1097 -7 -7 -7 782 972 699 -7 -7 -7 918 1001 855 -7 -7 -7 970 917 1037 98 102 102 1009 1051 958 102 114 118 1176 1156 1126 100 105 105 1164 1144 1128 113 114 114 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
529802 5298 3 2 1987 -7 -7 -7 -7 -7 -7 919 1116 652 -7 -7 -7 1100 1073 1091 -7 -7 -7 852 990 735 -7 -7 -7 1004 983 1027 108 95 -7 1079 1095 1023 118 92 78 1120 1144 1045 102 92 99 848 654 1127 100 92 96 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
529803 5298 3 1 1990 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1082 1158 930 -7 -7 -7 793 1073 638 -7 -7 -7 808 1023 685 -7 -7 -7 1024 1016 1024 96 95 -7 1054 929 1181 81 79 84 892 722 1127 82 90 97 1048 1015 1063 82 106 90 948 850 -3 94 104 100 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
529804 5298 3 2 1991 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 909 1061 811 -7 -7 -7 847 1039 730 -7 -7 -7 1097 1123 1031 101 109 -7 1100 1068 1094 87 97 95 779 560 1100 104 98 96 1137 1152 1063 102 107 116 1053 993 -3 98 113 103 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
529901 5299 3 2 1987 -7 -7 -7 -7 -7 -7 1111 998 1176 -7 -7 -7 1122 1086 -3 -7 -7 -7 1125 1054 1158 90 125 125 1141 1105 1137 122 122 110 1101 1110 1044 118 123 112 1076 1144 961 131 126 116 1153 1129 1127 128 112 118 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
529902 5299 3 2 1988 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 887 951 -3 -7 -7 -7 1078 1066 1057 -7 -7 -7 944 930 960 118 98 -7 995 1022 947 103 113 111 1026 1096 925 110 122 110 1109 1129 1044 107 106 106 1093 1152 978 98 113 92 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
529903 5299 3 1 1990 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1082 980 1184 -7 -7 -7 1085 936 1174 -7 -7 -7 980 917 1039 -7 -7 -7 1024 1016 1024 93 99 -7 964 999 922 102 113 116 1153 1129 1127 103 118 104 1048 1083 978 126 105 93 948 850 1069 135 98 88 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
529904 5299 3 1 1994 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 920 865 1025 -7 -7 -7 1061 904 1160 -7 -7 -7 863 853 919 -7 -7 -7 959 915 1026 65 -3 -3 912 912 941 65 77 78 902 778 1069 65 74 65 973 958 983 65 65 65 948 881 1013 65 65 65 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
529905 5299 3 1 1996 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1034 933 1149 -7 -7 -7 856 707 1023 -7 -7 -7 1062 1128 955 -7 -7 -7 1023 1086 931 121 105 -7 986 880 1115 131 135 131 1105 1104 1061 135 135 122 1154 1117 -3 123 135 115 931 894 984 118 120 110 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
530101 5301 3 2 1985 942 922 980 -7 -7 -7 1046 1037 1040 -7 -7 -7 1135 1140 1083 107 106 -7 991 945 1039 115 88 91 1150 1116 1136 119 116 121 996 949 1044 103 126 118 942 872 1045 98 115 125 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
530102 5301 3 2 1989 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 774 817 -3 -7 -7 -7 977 819 1138 -7 -7 -7 1229 1139 1243 106 135 -7 888 818 1024 119 112 119 840 749 1013 108 107 96 848 857 878 118 107 99 1003 1015 978 120 114 109 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
530501 5305 3 1 1988 -7 -7 -7 -7 -7 -7 919 932 912 -7 -7 -7 1100 941 1207 -7 -7 -7 1029 1060 979 -7 -7 -7 -3 -3 -3 -3 -3 -3 -7 -7 -7 -7 -7 -7 1164 1212 1045 97 100 95 1109 993 1210 110 105 96 1137 1083 1148 96 103 90 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
530502 5305 3 1 1991 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 909 926 933 -7 -7 -7 -3 -3 -3 -7 -7 -7 -7 -7 -7 -7 -7 -7 1195 1215 1094 88 86 -7 1063 938 1190 89 84 99 1093 1083 1063 99 88 114 1221 1208 1151 105 102 107 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
530801 5308 3 2 1984 746 712 869 -7 -7 -7 913 -3 -3 -7 -7 -7 775 790 840 86 88 -7 876 965 810 82 85 97 1010 975 1050 83 89 88 996 880 1126 79 84 102 978 920 1045 99 89 96 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
530802 5308 3 2 1987 -7 -7 -7 -7 -7 -7 753 770 841 -7 -7 -7 783 892 701 -7 -7 -7 652 746 645 114 75 -7 1051 1036 1049 93 106 101 1101 1040 1135 87 99 107 942 872 1045 86 107 104 979 925 1044 97 101 83 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
530901 5309 3 1 1975 -7 -7 -7 -7 -7 -7 -3 -3 -3 -3 -3 -3 964 932 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
530902 5309 3 1 1978 -7 -7 -7 -7 -7 -7 -3 -3 -3 -3 -3 -3 914 932 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
530903 5309 3 2 1984 -7 -7 -7 -7 -7 -7 -3 -3 -3 -7 -7 -7 999 1061 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
531001 5310 3 1 1990 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 974 1069 -3 -7 -7 -7 939 1209 745 -7 -7 -7 1094 1128 1039 -7 -7 -7 1070 1214 850 101 105 -7 964 1068 836 104 109 105 -7 -7 -7 -7 -7 -7 1048 1083 978 135 135 -3 998 993 -3 114 65 110 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
